,match_id,player1,player2,winner,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,P1Score,P2Score,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,Speed_MPH,RallyCount,P1DistanceRun,P2DistanceRun,p1_sets_to_win,p2_sets_to_win,p1_games_to_win,p2_games_to_win
5588,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,0,0,4,0,250,2,2,30,15,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,6
5589,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,0,0,4,0,251,2,2,30,30,125,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,6
5590,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,0,0,4,0,252,2,2,30,40,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,6
5591,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,0,0,4,0,253,1,2,40,40,126,127,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,6
5592,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,0,0,4,0,254,1,2,AD,40,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,6
5593,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,0,0,4,0,255,2,2,40,40,127,128,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,6
5594,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,0,0,4,0,256,2,2,40,AD,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,6
5595,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,1,0,4,2,257,2,2,0,0,127,130,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,5
5596,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,1,0,5,0,258,2,1,0,15,127,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,5
5597,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,1,0,5,0,259,2,1,0,30,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,5
5598,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,1,0,5,0,260,2,1,0,40,127,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,5
5599,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,2,0,5,2,261,2,1,0,0,127,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,119,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,4
5600,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,2,0,6,0,262,2,2,0,15,127,135,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,4
5601,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,2,0,6,0,263,2,2,0,30,127,136,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,82,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,4
5602,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,2,0,6,0,264,1,2,15,30,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,4
5603,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,2,0,6,0,265,2,2,15,40,128,137,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,4
5604,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,2,0,6,0,266,1,2,30,40,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,4
5605,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,3,0,6,2,267,2,2,0,0,129,138,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,3
5606,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,3,0,7,0,268,2,1,0,15,129,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,3
5607,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,3,0,7,0,269,2,1,0,30,129,140,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,3
5608,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,3,0,7,0,270,1,1,15,30,130,140,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,3
5609,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,3,0,7,0,271,2,1,15,40,130,141,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,3
5610,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,4,0,7,2,272,2,1,0,0,130,142,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,120,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
5611,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,4,0,8,0,273,2,2,0,15,130,143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
5612,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,4,0,8,0,274,2,2,0,30,130,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
5613,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,4,0,8,0,275,1,2,15,30,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
5614,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,4,0,8,0,276,2,2,15,40,131,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
5615,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,4,0,8,0,277,1,2,30,40,132,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
5616,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,5,0,8,2,278,2,2,0,0,132,146,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
5617,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,5,0,9,0,279,1,1,15,0,133,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
5618,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,5,0,9,0,280,2,1,15,15,133,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
5619,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,5,0,9,0,281,2,1,15,30,133,148,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
5620,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,5,0,9,0,282,1,1,30,30,134,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
5621,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,3,5,0,9,0,283,1,1,40,30,135,148,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
5622,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,9,1,284,1,1,0,0,136,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5623,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,285,2,2,0,15,136,149,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5624,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,286,1,2,15,15,137,149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5625,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,287,1,2,30,15,138,149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5626,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,288,2,2,30,30,138,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5627,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,289,2,2,30,40,138,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5628,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,290,1,2,40,40,139,151,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5629,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,291,1,2,AD,40,140,151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5630,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,292,2,2,40,40,140,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5631,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,293,2,2,40,AD,140,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5632,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,294,1,2,40,40,141,153,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5633,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,295,1,2,AD,40,142,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5634,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,296,2,2,40,40,142,154,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5635,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,4,5,0,10,0,297,1,2,AD,40,143,154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
5636,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,10,1,298,1,2,0,0,144,154,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5637,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,299,2,1,0,15,144,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5638,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,300,2,1,0,30,144,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5639,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,301,1,1,15,30,145,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5640,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,302,1,1,30,30,146,156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5641,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,303,1,1,40,30,147,156,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5642,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,304,2,1,40,40,147,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5643,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,305,2,1,40,AD,147,158,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5644,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,306,1,1,40,40,148,158,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5645,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,5,5,0,11,0,307,1,1,AD,40,149,158,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,2,1,7,1
5646,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,11,1,308,1,1,0,0,150,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5647,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,309,2,2,0,15,150,159,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5648,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,310,1,2,15,15,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5649,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,311,1,2,30,15,152,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5650,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,312,1,2,40,15,153,159,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5651,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,313,2,2,40,30,153,160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5652,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,314,2,2,40,40,153,161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,130,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5653,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,315,2,2,40,AD,153,162,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5654,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,316,1,2,40,40,154,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5655,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,5,0,12,0,317,2,2,40,AD,154,163,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,1
5656,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,12,2,318,2,2,0,0,154,164,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5657,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,319,1,1,1,0,155,164,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5658,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,320,1,2,2,0,156,164,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5659,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,321,2,2,2,1,156,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5660,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,322,2,1,2,2,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5661,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,323,2,1,2,3,156,167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5662,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,324,2,2,2,4,156,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5663,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,325,1,2,3,4,157,168,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,134,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5664,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,326,1,1,4,4,158,168,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5665,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,327,1,1,5,4,159,168,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5666,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,328,2,2,5,5,159,169,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5667,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,329,2,2,5,6,159,170,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5668,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,330,1,1,6,6,160,170,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,89,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5669,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,331,2,1,6,7,160,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5670,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,332,1,2,7,7,161,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5671,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,333,2,2,7,8,161,172,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,130,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5672,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,334,1,1,8,8,162,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5673,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,6,0,13,0,335,2,1,8,9,162,173,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,2,1,6,0
5674,2011-wimbledon-1220,Grigor Dimitrov,Jo-Wilfried Tsonga,2,4,6,7,2,13,2,336,2,2,0,0,162,174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132,3.308977120679362,7.638163903440545,7.657458796130816,2,0,6,0
5675,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
5676,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,0,0,1,0,1,2,2,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
5677,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,0,0,1,0,2,2,2,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
5678,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,0,0,1,0,3,1,2,15,30,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
5679,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,0,0,1,0,4,2,2,15,40,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
5680,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,1,0,1,2,5,2,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
5681,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,1,0,2,0,6,1,1,15,0,2,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
5682,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,1,0,2,0,7,1,1,30,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
5683,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,0,1,0,2,0,8,1,1,40,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
5684,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,1,0,2,1,9,1,1,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
5685,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,1,0,3,0,10,2,2,0,15,5,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
5686,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,1,0,3,0,11,2,2,0,30,5,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
5687,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,1,0,3,0,12,1,2,15,30,6,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
5688,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,1,0,3,0,13,2,2,15,40,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,17
5689,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,2,0,3,2,14,2,2,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
